1749352817.0360868,39.984,24024.625,0.058,198.716,0.383,0.021,1749352817.0360868,39.984,24024.625,0.058,198.716,0.383,0.021,1749352817.0360868,1.01,-2.3,nan,1749352817.0019581,2215,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[79, 66, 62, 60, 55, 64, 76, 79, 71, 59, 82, 63, 63, 52, 65, 49, 90, 74, 77, 78, 85, 86, 71, 56, 74, 64, 50, 79, 80, 69, 68, 69]",145,1749352817.0332444,-0.8000000000000003,-0.008000000000000004,1749352817.037062,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352818.035056,39.984,24024.625,0.058,198.716,0.383,0.021,1749352818.036005,39.984,24024.625,0.058,198.716,0.383,0.021,1749352818.035056,1.01,-2.3,nan,1749352818.0046198,2404,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[83, 76, 66, 62, 60, 64, 82, 86, 77, 69, 86, 65, 71, 62, 71, 58, 97, 78, 86, 80, 93, 91, 72, 66, 81, 67, 56, 85, 90, 75, 70, 79]",189,1749352818.0330641,-0.8000000000000003,-0.008000000000000004,1749352818.037029,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352819.0291076,39.984,24024.625,0.058,198.716,0.383,0.021,1749352819.0291076,39.984,24024.625,0.058,198.716,0.383,0.021,1749352819.0291076,1.01,-2.3,nan,1749352819.026902,2530,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[85, 82, 66, 63, 61, 69, 88, 94, 85, 70, 87, 68, 71, 65, 77, 65, 97, 80, 86, 86, 101, 97, 73, 76, 82, 71, 61, 92, 95, 81, 73, 83]",126,1749352819.0280757,-0.8000000000000003,-0.008000000000000004,1749352819.0301132,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352819.0291076,39.984,24024.625,0.058,198.716,0.383,0.021,1749352819.0291076,39.984,24024.625,0.058,198.716,0.383,0.021,1749352819.0291076,1.01,-2.3,nan,1749352819.026902,2530,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[85, 82, 66, 63, 61, 69, 88, 94, 85, 70, 87, 68, 71, 65, 77, 65, 97, 80, 86, 86, 101, 97, 73, 76, 82, 71, 61, 92, 95, 81, 73, 83]",126,1749352819.0280757,-0.8000000000000003,-0.008000000000000004,1749352819.0301132,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352821.0684838,39.984,24024.625,0.058,198.716,0.383,0.021,1749352821.0684838,39.984,24024.625,0.058,198.716,0.383,0.021,1749352821.0684838,1.01,-2.3,nan,1749352821.064518,2836,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[95, 86, 85, 71, 76, 88, 100, 101, 105, 75, 92, 80, 74, 79, 85, 71, 109, 94, 93, 93, 111, 101, 85, 83, 89, 84, 69, 99, 109, 92, 75, 87]",168,1749352821.0664818,-0.8000000000000003,-0.008000000000000004,1749352821.070539,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352822.0662582,39.984,24024.625,0.058,198.716,0.383,0.021,1749352822.0662582,39.984,24024.625,0.058,198.716,0.383,0.021,1749352822.0662582,1.01,-2.3,nan,1749352822.0433233,2994,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[103, 95, 87, 73, 77, 94, 110, 104, 107, 83, 100, 85, 75, 83, 87, 75, 109, 98, 96, 103, 117, 111, 85, 87, 97, 85, 77, 101, 117, 97, 80, 96]",158,1749352822.0642908,-0.8000000000000003,-0.008000000000000004,1749352822.0682437,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352823.079707,39.984,24024.625,0.058,198.716,0.383,0.021,1749352823.079707,39.984,24024.625,0.058,198.716,0.383,0.021,1749352823.0787513,1.01,-2.3,nan,1749352823.075766,3152,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[110, 97, 90, 77, 85, 103, 112, 109, 116, 86, 102, 89, 80, 89, 89, 78, 112, 99, 106, 109, 125, 119, 92, 96, 106, 87, 85, 101, 118, 101, 88, 96]",158,1749352823.0776958,-0.8000000000000003,-0.008000000000000004,1749352823.0802488,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352823.079707,39.984,24024.625,0.058,198.716,0.383,0.021,1749352823.079707,39.984,24024.625,0.058,198.716,0.383,0.021,1749352823.0787513,1.01,-2.3,nan,1749352823.075766,3152,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[110, 97, 90, 77, 85, 103, 112, 109, 116, 86, 102, 89, 80, 89, 89, 78, 112, 99, 106, 109, 125, 119, 92, 96, 106, 87, 85, 101, 118, 101, 88, 96]",158,1749352823.0776958,-0.8000000000000003,-0.008000000000000004,1749352823.0802488,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352825.1061366,39.984,24024.625,0.058,198.716,0.383,0.021,1749352825.1061366,39.984,24024.625,0.058,198.716,0.383,0.021,1749352825.1061366,1.01,-2.3,nan,1749352825.0761175,3453,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[121, 111, 102, 88, 89, 103, 129, 115, 122, 96, 113, 102, 80, 101, 102, 86, 126, 108, 111, 123, 130, 126, 101, 106, 113, 101, 98, 103, 125, 114, 98, 110]",147,1749352825.0915515,-0.8000000000000003,-0.008000000000000004,1749352825.1071007,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352826.110847,39.984,24024.625,0.058,198.716,0.383,0.021,1749352826.110847,39.984,24024.625,0.058,198.716,0.383,0.021,1749352826.110847,1.01,-2.3,nan,1749352826.1070483,3619,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[125, 120, 108, 98, 92, 105, 129, 124, 122, 106, 113, 109, 81, 108, 110, 94, 133, 110, 114, 130, 134, 127, 101, 106, 123, 108, 108, 111, 127, 118, 108, 117]",166,1749352826.1090088,-0.8000000000000003,-0.008000000000000004,1749352826.1121194,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352827.1139278,39.984,24024.625,0.058,198.716,0.383,0.021,1749352827.1139278,39.984,24024.625,0.058,198.716,0.383,0.021,1749352827.1139278,1.01,-2.3,nan,1749352827.1110115,3771,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[133, 122, 117, 102, 98, 107, 131, 132, 124, 113, 115, 114, 89, 110, 116, 94, 141, 113, 118, 132, 137, 129, 109, 110, 132, 109, 116, 119, 136, 118, 113, 122]",152,1749352827.1119785,-0.8000000000000003,-0.008000000000000004,1749352827.1149282,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352827.1139278,39.984,24024.625,0.058,198.716,0.383,0.021,1749352827.1139278,39.984,24024.625,0.058,198.716,0.383,0.021,1749352827.1139278,1.01,-2.3,nan,1749352827.1110115,3771,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[133, 122, 117, 102, 98, 107, 131, 132, 124, 113, 115, 114, 89, 110, 116, 94, 141, 113, 118, 132, 137, 129, 109, 110, 132, 109, 116, 119, 136, 118, 113, 122]",152,1749352827.1119785,-0.8000000000000003,-0.008000000000000004,1749352827.1149282,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352829.1074944,39.984,24024.625,0.058,198.716,0.383,0.021,1749352829.1074944,39.984,24024.625,0.058,198.716,0.383,0.021,1749352829.1074944,1.01,-2.3,nan,1749352829.1041625,4063,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[149, 132, 129, 102, 107, 114, 133, 144, 136, 119, 129, 127, 103, 119, 125, 104, 152, 115, 123, 146, 148, 144, 118, 116, 133, 118, 127, 132, 145, 123, 115, 136]",151,1749352829.1061203,-0.8000000000000003,-0.008000000000000004,1749352829.1084495,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352830.1196678,39.984,24024.625,0.058,198.716,0.383,0.021,1749352830.1196678,39.984,24024.625,0.058,198.716,0.383,0.021,1749352830.1196678,1.01,-2.3,nan,1749352830.0889559,4224,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[158, 139, 132, 102, 116, 114, 140, 144, 140, 126, 130, 131, 109, 126, 134, 104, 159, 125, 125, 151, 156, 150, 127, 117, 141, 124, 130, 142, 149, 123, 122, 138]",161,1749352830.1041992,-0.8000000000000003,-0.008000000000000004,1749352830.1316223,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352831.1385622,39.984,24024.625,0.058,198.716,0.383,0.021,1749352831.1385622,39.984,24024.625,0.058,198.716,0.383,0.021,1749352831.1385622,1.01,-2.3,nan,1749352831.1356304,4343,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[158, 140, 135, 109, 118, 118, 148, 147, 146, 132, 137, 132, 113, 136, 134, 108, 160, 126, 134, 161, 156, 155, 130, 119, 150, 125, 134, 144, 149, 123, 126, 140]",119,1749352831.1365476,-0.8000000000000003,-0.008000000000000004,1749352831.1395547,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352831.1385622,39.984,24024.625,0.058,198.716,0.383,0.021,1749352831.1385622,39.984,24024.625,0.058,198.716,0.383,0.021,1749352831.1385622,1.01,-2.3,nan,1749352831.1356304,4343,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[158, 140, 135, 109, 118, 118, 148, 147, 146, 132, 137, 132, 113, 136, 134, 108, 160, 126, 134, 161, 156, 155, 130, 119, 150, 125, 134, 144, 149, 123, 126, 140]",119,1749352831.1365476,-0.8000000000000003,-0.008000000000000004,1749352831.1395547,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352833.145857,39.984,24024.625,0.058,198.716,0.383,0.021,1749352833.145857,39.984,24024.625,0.058,198.716,0.383,0.021,1749352833.145857,1.01,-2.3,nan,1749352833.1141503,4671,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[167, 146, 147, 120, 126, 125, 154, 160, 158, 145, 149, 149, 115, 144, 147, 120, 168, 137, 146, 180, 167, 165, 141, 130, 160, 132, 146, 153, 150, 137, 130, 157]",140,1749352833.1171763,-0.8000000000000003,-0.008000000000000004,1749352833.1469133,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352834.1599934,39.984,24024.625,0.058,198.716,0.383,0.021,1749352834.1599934,39.984,24024.625,0.058,198.716,0.383,0.021,1749352834.1599934,1.01,-2.3,nan,1749352834.123461,4814,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[169, 154, 150, 128, 129, 133, 160, 161, 160, 149, 157, 157, 116, 150, 152, 122, 169, 143, 150, 184, 167, 170, 143, 135, 164, 132, 156, 161, 157, 140, 134, 162]",143,1749352834.1580408,-0.8000000000000003,-0.008000000000000004,1749352834.1605785,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352835.1534066,39.984,24024.625,0.058,198.716,0.383,0.021,1749352835.1534066,39.984,24024.625,0.058,198.716,0.383,0.021,1749352835.1534066,1.01,-2.3,nan,1749352835.1190145,4994,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[174, 158, 157, 138, 129, 142, 166, 170, 161, 151, 159, 167, 119, 151, 161, 127, 171, 153, 158, 192, 175, 178, 144, 140, 172, 142, 159, 163, 165, 146, 141, 165]",180,1749352835.1505723,-0.8000000000000003,-0.008000000000000004,1749352835.1539762,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan
1749352836.124976,39.984,24024.625,0.058,198.716,0.383,0.021,1749352836.124976,39.984,24024.625,0.058,198.716,0.383,0.021,1749352836.124976,1.01,-2.3,nan,1749352836.1233077,5134,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[183, 161, 163, 142, 132, 147, 169, 174, 161, 151, 169, 168, 119, 157, 161, 132, 180, 155, 165, 197, 181, 187, 149, 145, 175, 147, 164, 164, 170, 151, 148, 167]",140,1749352836.1239626,-0.8000000000000003,-0.008000000000000004,1749352836.1259758,3000.0,100.00095369796384,999.013671875,25.0,1749352795.9705918,nan

1749353159.5639336,39.984,24024.625,0.058,198.716,0.383,0.021,1749353159.5639336,39.984,24024.625,0.058,198.716,0.383,0.021,1749353159.5639336,1749353159.5639336,-2.3,nan,1749353159.51898,333,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[4, 4, 13, 1, 14, 9, 10, 8, 16, 14, 13, 10, 4, 13, 4, 14, 11, 13, 11, 14, 11, 14, 10, 5, 10, 15, 19, 7, 8, 16, 7, 11]",168,1749353159.5634148,-0.8000000000000003,-0.008000000000000004,1749353159.5649562,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353160.5418246,39.984,24024.625,0.058,198.716,0.383,0.021,1749353160.5418246,39.984,24024.625,0.058,198.716,0.383,0.021,1749353160.5418246,1749353160.5418246,-2.3,nan,1749353160.5389206,460,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[5, 9, 23, 8, 17, 13, 10, 18, 16, 20, 15, 12, 4, 20, 9, 24, 17, 15, 11, 18, 14, 19, 14, 8, 17, 16, 20, 8, 9, 26, 12, 13]",127,1749353160.5408316,-0.8000000000000003,-0.008000000000000004,1749353160.5428221,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353161.5521727,39.984,24024.625,0.058,198.716,0.383,0.021,1749353161.5528457,39.984,24024.625,0.058,198.716,0.383,0.021,1749353161.5521727,1749353161.5521727,-2.3,nan,1749353161.5502336,654,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[9, 14, 33, 18, 20, 20, 19, 24, 25, 22, 18, 21, 9, 20, 19, 30, 20, 20, 18, 28, 17, 26, 20, 13, 23, 25, 25, 12, 9, 34, 21, 22]",194,1749353161.5511813,-0.8000000000000003,-0.008000000000000004,1749353161.5528457,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353161.5521727,39.984,24024.625,0.058,198.716,0.383,0.021,1749353161.5528457,39.984,24024.625,0.058,198.716,0.383,0.021,1749353161.5521727,1749353161.5521727,-2.3,nan,1749353161.5502336,654,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[9, 14, 33, 18, 20, 20, 19, 24, 25, 22, 18, 21, 9, 20, 19, 30, 20, 20, 18, 28, 17, 26, 20, 13, 23, 25, 25, 12, 9, 34, 21, 22]",194,1749353161.5511813,-0.8000000000000003,-0.008000000000000004,1749353161.5528457,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353163.5723872,39.984,24024.625,0.058,198.716,0.383,0.021,1749353163.5723872,39.984,24024.625,0.058,198.716,0.383,0.021,1749353163.5712435,1749353163.5712435,-2.3,nan,1749353163.5626125,993,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[27, 21, 41, 26, 36, 39, 26, 31, 44, 30, 25, 32, 13, 30, 21, 48, 27, 30, 28, 43, 33, 37, 24, 21, 35, 28, 39, 23, 21, 42, 40, 32]",165,1749353163.5702443,-0.8000000000000003,-0.008000000000000004,1749353163.5742455,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353164.584431,39.984,24024.625,0.058,198.716,0.383,0.021,1749353164.584431,39.984,24024.625,0.058,198.716,0.383,0.021,1749353164.584431,1749353164.584431,-2.3,nan,1749353164.5829763,1161,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[32, 27, 51, 34, 43, 43, 36, 40, 47, 39, 26, 32, 16, 35, 24, 51, 29, 36, 36, 49, 42, 43, 29, 26, 36, 33, 45, 25, 25, 48, 50, 33]",168,1749353164.5839298,-0.8000000000000003,-0.008000000000000004,1749353164.5854,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353165.597092,39.984,24024.625,0.058,198.716,0.383,0.021,1749353165.597092,39.984,24024.625,0.058,198.716,0.383,0.021,1749353165.597092,1749353165.597092,-2.3,nan,1749353165.5912428,1289,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[36, 28, 54, 41, 53, 44, 36, 43, 56, 39, 35, 34, 17, 39, 24, 57, 29, 38, 42, 49, 47, 52, 37, 27, 36, 37, 50, 26, 35, 55, 57, 36]",128,1749353165.5952976,-0.8000000000000003,-0.008000000000000004,1749353165.597092,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353165.597092,39.984,24024.625,0.058,198.716,0.383,0.021,1749353165.597092,39.984,24024.625,0.058,198.716,0.383,0.021,1749353165.597092,1749353165.597092,-2.3,nan,1749353165.5912428,1289,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[36, 28, 54, 41, 53, 44, 36, 43, 56, 39, 35, 34, 17, 39, 24, 57, 29, 38, 42, 49, 47, 52, 37, 27, 36, 37, 50, 26, 35, 55, 57, 36]",128,1749353165.5952976,-0.8000000000000003,-0.008000000000000004,1749353165.597092,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353167.606177,39.984,24024.625,0.058,198.716,0.383,0.021,1749353167.606177,39.984,24024.625,0.058,198.716,0.383,0.021,1749353167.606177,1749353167.606177,-2.3,nan,1749353167.6031435,1576,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[39, 44, 65, 49, 56, 48, 46, 49, 66, 52, 49, 37, 31, 43, 36, 64, 42, 47, 52, 59, 64, 63, 49, 42, 42, 42, 58, 37, 44, 64, 61, 36]",149,1749353167.6051793,-0.8000000000000003,-0.008000000000000004,1749353167.607316,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353168.6337764,39.984,24024.625,0.058,198.716,0.383,0.021,1749353168.6337764,39.984,24024.625,0.058,198.716,0.383,0.021,1749353168.6337764,1749353168.6337764,-2.3,nan,1749353168.5997546,1733,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[48, 48, 67, 52, 56, 52, 53, 56, 75, 62, 58, 44, 34, 46, 45, 67, 48, 47, 59, 64, 64, 68, 50, 49, 51, 45, 67, 39, 46, 69, 66, 38]",157,1749353168.6227682,-0.8000000000000003,-0.008000000000000004,1749353168.6378124,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353169.623322,39.984,24024.625,0.058,198.716,0.383,0.021,1749353169.623322,39.984,24024.625,0.058,198.716,0.383,0.021,1749353169.623322,1749353169.623322,-2.3,nan,1749353169.620241,1919,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[54, 49, 77, 52, 62, 62, 61, 62, 79, 71, 61, 52, 38, 47, 46, 67, 50, 50, 69, 64, 71, 76, 57, 55, 60, 52, 72, 49, 55, 79, 73, 47]",186,1749353169.6222377,-0.8000000000000003,-0.008000000000000004,1749353169.623322,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353169.623322,39.984,24024.625,0.058,198.716,0.383,0.021,1749353169.623322,39.984,24024.625,0.058,198.716,0.383,0.021,1749353169.623322,1749353169.623322,-2.3,nan,1749353169.620241,1919,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[54, 49, 77, 52, 62, 62, 61, 62, 79, 71, 61, 52, 38, 47, 46, 67, 50, 50, 69, 64, 71, 76, 57, 55, 60, 52, 72, 49, 55, 79, 73, 47]",186,1749353169.6222377,-0.8000000000000003,-0.008000000000000004,1749353169.623322,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353171.6471,39.984,24024.625,0.058,198.716,0.383,0.021,1749353171.6471,39.984,24024.625,0.058,198.716,0.383,0.021,1749353171.6471,1749353171.6471,-2.3,nan,1749353171.6400738,2240,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[55, 54, 83, 56, 72, 68, 76, 73, 89, 76, 73, 62, 52, 65, 62, 78, 59, 62, 77, 70, 82, 86, 73, 63, 75, 59, 83, 63, 58, 95, 77, 64]",148,1749353171.6460998,-0.8000000000000003,-0.008000000000000004,1749353171.647669,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353172.6651604,39.984,24024.625,0.058,198.716,0.383,0.021,1749353172.6651604,39.984,24024.625,0.058,198.716,0.383,0.021,1749353172.6651604,1749353172.6651604,-2.3,nan,1749353172.6529462,2402,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[56, 58, 91, 56, 78, 75, 86, 75, 91, 83, 82, 68, 59, 75, 70, 84, 60, 63, 87, 71, 89, 95, 75, 63, 81, 65, 84, 72, 65, 97, 78, 70]",162,1749353172.6631181,-0.8000000000000003,-0.008000000000000004,1749353172.6680336,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353173.6791377,39.984,24024.625,0.058,198.716,0.383,0.021,1749353173.6791377,39.984,24024.625,0.058,198.716,0.383,0.021,1749353173.6791377,1749353173.6791377,-2.3,nan,1749353173.6775045,2562,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[66, 65, 95, 62, 78, 85, 94, 78, 96, 83, 82, 74, 61, 81, 80, 87, 60, 67, 90, 75, 93, 104, 81, 70, 88, 75, 85, 82, 72, 100, 79, 74]",160,1749353173.678119,-0.8000000000000003,-0.008000000000000004,1749353173.6811428,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353173.6791377,39.984,24024.625,0.058,198.716,0.383,0.021,1749353173.6791377,39.984,24024.625,0.058,198.716,0.383,0.021,1749353173.6791377,1749353173.6791377,-2.3,nan,1749353173.6775045,2562,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[66, 65, 95, 62, 78, 85, 94, 78, 96, 83, 82, 74, 61, 81, 80, 87, 60, 67, 90, 75, 93, 104, 81, 70, 88, 75, 85, 82, 72, 100, 79, 74]",160,1749353173.678119,-0.8000000000000003,-0.008000000000000004,1749353173.6811428,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
1749353175.6834712,39.984,24024.625,0.058,198.716,0.383,0.021,1749353175.6834712,39.984,24024.625,0.058,198.716,0.383,0.021,1749353175.6834712,1749353175.6834712,-2.3,nan,1749353175.6748319,2880,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[71, 80, 110, 65, 86, 86, 105, 94, 97, 91, 96, 85, 77, 85, 96, 95, 70, 81, 96, 84, 99, 119, 92, 82, 95, 93, 92, 95, 85, 109, 88, 81]",160,1749353175.6830058,-0.8000000000000003,-0.008000000000000004,1749353175.684491,3000.0,100.00095369796384,999.013671875,25.0,1749353152.5683978,nan
